flossie,6999,from-internal,flossie,SIP/flossie-00002854,,Playback,no-answer,2017-7-11 01:41:51,2017-7-11 01:42:21,2017-7-11 02:04:49,1378,1348,ANSWERED,DOCUMENTATION,1499755312.5906
olaf,4062,from-internal,olaf,SIP/olaf-00002855,SIP/nicholaus-00002856,Dial,SIP/nicholaus,2017-7-11 01:42:22,,2017-7-11 01:42:31,9,0,NO ANSWER,DOCUMENTATION,1499755343.5907
lilliana,10806,from-internal,lilliana,SIP/lilliana-00002857,SIP/beth-00002858,Dial,SIP/beth,2017-7-11 01:44:41,2017-7-11 01:45:25,2017-7-11 02:29:13,2672,2628,ANSWERED,DOCUMENTATION,1499755482.5908
cleta,2854,from-internal,cleta,SIP/cleta-00002859,SIP/alexzander-0000285a,Dial,SIP/alexzander,2017-7-11 01:45:47,,2017-7-11 01:46:01,14,0,BUSY,DOCUMENTATION,1499755548.5909
vicky,10149,from-internal,vicky,SIP/vicky-0000285b,SIP/toby-0000285c,Dial,SIP/toby,2017-7-11 01:48:30,,2017-7-11 01:48:32,3,0,NO ANSWER,DOCUMENTATION,1499755711.5910
graciela,10226,from-internal,graciela,SIP/graciela-0000285d,SIP/antonetta-0000285e,Dial,SIP/antonetta,2017-7-11 01:53:23,2017-7-11 01:53:35,2017-7-11 02:13:42,1220,1208,ANSWERED,DOCUMENTATION,1499756004.5911
viviane,9779,from-internal,viviane,SIP/viviane-0000285f,SIP/nicholaus-00002860,Dial,SIP/nicholaus,2017-7-11 01:54:56,2017-7-11 01:55:30,2017-7-11 02:45:56,3061,3026,ANSWERED,DOCUMENTATION,1499756097.5912
talon,2014,from-internal,talon,SIP/talon-00002861,SIP/eusebio-00002862,Dial,SIP/eusebio,2017-7-11 01:56:08,2017-7-11 01:56:44,2017-7-11 02:19:59,1432,1396,ANSWERED,DOCUMENTATION,1499756169.5913
aubrey,4140,from-internal,aubrey,SIP/aubrey-00002863,SIP/madaline-00002864,Dial,SIP/madaline,2017-7-11 01:59:34,2017-7-11 01:59:49,2017-7-11 02:17:56,1102,1088,ANSWERED,DOCUMENTATION,1499756375.5914
chadd,11223,from-internal,chadd,SIP/chadd-00002865,,Playback,no-answer,2017-7-11 02:04:21,2017-7-11 02:04:39,2017-7-11 02:22:39,1098,1080,ANSWERED,DOCUMENTATION,1499756662.5915
elena,7504,from-internal,elena,SIP/elena-00002866,SIP/kaylah-00002867,Dial,SIP/kaylah,2017-7-11 02:05:36,2017-7-11 02:06:02,2017-7-11 02:51:31,2755,2729,ANSWERED,DOCUMENTATION,1499756737.5916
nettie,3918,from-internal,nettie,SIP/nettie-00002868,SIP/elbert-00002869,Dial,SIP/elbert,2017-7-11 02:06:18,,2017-7-11 02:06:37,19,0,BUSY,DOCUMENTATION,1499756779.5917
leslie,2955,from-internal,leslie,SIP/leslie-0000286a,,Playback,no-answer,2017-7-11 02:07:21,2017-7-11 02:08:10,2017-7-11 02:43:11,2151,2102,ANSWERED,DOCUMENTATION,1499756842.5918
madie,11042,from-internal,madie,SIP/madie-0000286b,SIP/henry-0000286c,Dial,SIP/henry,2017-7-11 02:08:42,2017-7-11 02:09:11,2017-7-11 02:09:42,61,32,ANSWERED,DOCUMENTATION,1499756923.5919
susan,2982,from-internal,susan,SIP/susan-0000286d,,Playback,no-answer,2017-7-11 02:11:34,2017-7-11 02:12:20,2017-7-11 02:37:22,1549,1502,ANSWERED,DOCUMENTATION,1499757095.5920
jamaal,2179,from-internal,jamaal,SIP/jamaal-0000286e,,Playback,no-answer,2017-7-11 02:15:41,2017-7-11 02:16:00,2017-7-11 02:46:48,1867,1848,ANSWERED,DOCUMENTATION,1499757342.5921
clay,7042,from-internal,clay,SIP/clay-0000286f,,Playback,no-answer,2017-7-11 02:16:49,2017-7-11 02:17:09,2017-7-11 02:40:33,1424,1404,ANSWERED,DOCUMENTATION,1499757410.5922
elinore,8941,from-internal,elinore,SIP/elinore-00002870,SIP/margarita-00002871,Dial,SIP/margarita,2017-7-11 02:20:16,2017-7-11 02:20:33,2017-7-11 02:24:27,252,234,ANSWERED,DOCUMENTATION,1499757617.5923
jedidiah,8082,from-internal,jedidiah,SIP/jedidiah-00002872,,Playback,no-answer,2017-7-11 02:22:35,,2017-7-11 02:22:54,19,0,NO ANSWER,DOCUMENTATION,1499757756.5924
noelia,6620,from-internal,noelia,SIP/noelia-00002873,SIP/parker-00002874,Dial,SIP/parker,2017-7-11 02:27:16,2017-7-11 02:27:33,2017-7-11 03:18:47,3091,3074,ANSWERED,DOCUMENTATION,1499758037.5925
micheal,4899,from-internal,micheal,SIP/micheal-00002875,,Playback,no-answer,2017-7-11 02:30:55,2017-7-11 02:31:29,2017-7-11 03:16:15,2721,2687,ANSWERED,DOCUMENTATION,1499758256.5926
oran,9400,from-internal,oran,SIP/oran-00002876,SIP/emmanuel-00002877,Dial,SIP/emmanuel,2017-7-11 02:33:22,,2017-7-11 02:33:44,22,0,NO ANSWER,DOCUMENTATION,1499758403.5927
deontae,9275,from-internal,deontae,SIP/deontae-00002878,,Playback,no-answer,2017-7-11 02:37:08,2017-7-11 02:37:21,2017-7-11 02:52:51,943,931,ANSWERED,DOCUMENTATION,1499758629.5928
moises,3963,from-internal,moises,SIP/moises-00002879,,Playback,no-answer,2017-7-11 02:38:25,2017-7-11 02:38:58,2017-7-11 03:24:30,2766,2732,ANSWERED,DOCUMENTATION,1499758706.5929
mitchell,4380,from-internal,mitchell,SIP/mitchell-0000287a,,Playback,no-answer,2017-7-11 02:42:47,2017-7-11 02:43:30,2017-7-11 02:55:55,788,746,ANSWERED,DOCUMENTATION,1499758968.5930
melba,10439,from-internal,melba,SIP/melba-0000287b,SIP/giovani-0000287c,Dial,SIP/giovani,2017-7-11 02:46:46,,2017-7-11 02:46:56,10,0,CONGESTION,DOCUMENTATION,1499759207.5931
napoleon,4931,from-internal,napoleon,SIP/napoleon-0000287d,SIP/nash-0000287e,Dial,SIP/nash,2017-7-11 02:51:24,,2017-7-11 02:51:48,24,0,NO ANSWER,DOCUMENTATION,1499759485.5932
nicklaus,4040,from-internal,nicklaus,SIP/nicklaus-0000287f,,Playback,no-answer,2017-7-11 02:55:35,,2017-7-11 02:56:00,25,0,BUSY,DOCUMENTATION,1499759736.5933
aiden,11389,from-internal,aiden,SIP/aiden-00002880,,Playback,no-answer,2017-7-11 02:59:59,2017-7-11 03:00:44,2017-7-11 03:19:35,1177,1132,ANSWERED,DOCUMENTATION,1499760000.5934
hal,7823,from-internal,hal,SIP/hal-00002881,SIP/rachel-00002882,Dial,SIP/rachel,2017-7-11 03:03:25,2017-7-11 03:03:36,2017-7-11 03:50:24,2819,2808,ANSWERED,DOCUMENTATION,1499760206.5935
rashawn,5689,from-internal,rashawn,SIP/rashawn-00002883,SIP/beulah-00002884,Dial,SIP/beulah,2017-7-11 03:05:50,2017-7-11 03:06:03,2017-7-11 03:46:21,2431,2418,ANSWERED,DOCUMENTATION,1499760351.5936
jadyn,7110,from-internal,jadyn,SIP/jadyn-00002885,SIP/lue-00002886,Dial,SIP/lue,2017-7-11 03:10:17,,2017-7-11 03:10:47,30,0,BUSY,DOCUMENTATION,1499760618.5937
aliza,8282,from-internal,aliza,SIP/aliza-00002887,SIP/lourdes-00002888,Dial,SIP/lourdes,2017-7-11 03:13:35,2017-7-11 03:14:13,2017-7-11 03:30:03,989,951,ANSWERED,DOCUMENTATION,1499760816.5938
albert,9148,from-internal,albert,SIP/albert-00002889,SIP/jevon-0000288a,Dial,SIP/jevon,2017-7-11 03:16:55,,2017-7-11 03:17:22,27,0,BUSY,DOCUMENTATION,1499761016.5939
lavon,10998,from-internal,lavon,SIP/lavon-0000288b,SIP/jared-0000288c,Dial,SIP/jared,2017-7-11 03:20:47,2017-7-11 03:21:03,2017-7-11 04:03:48,2582,2566,ANSWERED,DOCUMENTATION,1499761248.5940
marques,6850,from-internal,marques,SIP/marques-0000288d,SIP/leann-0000288e,Dial,SIP/leann,2017-7-11 03:24:14,2017-7-11 03:24:50,2017-7-11 04:04:50,2436,2401,ANSWERED,DOCUMENTATION,1499761455.5941
christiana,11339,from-internal,christiana,SIP/christiana-0000288f,SIP/mekhi-00002890,Dial,SIP/mekhi,2017-7-11 03:27:18,2017-7-11 03:27:32,2017-7-11 03:28:50,93,79,ANSWERED,DOCUMENTATION,1499761639.5942
demond,6020,from-internal,demond,SIP/demond-00002891,SIP/lew-00002892,Dial,SIP/lew,2017-7-11 03:30:06,2017-7-11 03:30:38,2017-7-11 03:41:52,707,675,ANSWERED,DOCUMENTATION,1499761807.5943
minerva,4858,from-internal,minerva,SIP/minerva-00002893,SIP/kiley-00002894,Dial,SIP/kiley,2017-7-11 03:34:14,2017-7-11 03:34:49,2017-7-11 03:57:49,1415,1380,ANSWERED,DOCUMENTATION,1499762055.5944
demarcus,11275,from-internal,demarcus,SIP/demarcus-00002895,,Playback,no-answer,2017-7-11 03:35:41,2017-7-11 03:35:43,2017-7-11 04:00:59,1519,1517,ANSWERED,DOCUMENTATION,1499762142.5945
naomi,3071,from-internal,naomi,SIP/naomi-00002896,,Playback,no-answer,2017-7-11 03:40:19,2017-7-11 03:40:23,2017-7-11 04:18:05,2266,2262,ANSWERED,DOCUMENTATION,1499762420.5946
claude,7926,from-internal,claude,SIP/claude-00002897,SIP/micheal-00002898,Dial,SIP/micheal,2017-7-11 03:41:42,2017-7-11 03:41:51,2017-7-11 04:09:41,1679,1671,ANSWERED,DOCUMENTATION,1499762503.5947
harmon,11707,from-internal,harmon,SIP/harmon-00002899,SIP/levi-0000289a,Dial,SIP/levi,2017-7-11 03:45:37,2017-7-11 03:45:39,2017-7-11 04:08:02,1346,1343,ANSWERED,DOCUMENTATION,1499762738.5948
doyle,2869,from-internal,doyle,SIP/doyle-0000289b,SIP/maudie-0000289c,Dial,SIP/maudie,2017-7-11 03:47:42,2017-7-11 03:48:23,2017-7-11 04:10:16,1354,1314,ANSWERED,DOCUMENTATION,1499762863.5949
norwood,2190,from-internal,norwood,SIP/norwood-0000289d,SIP/lennie-0000289e,Dial,SIP/lennie,2017-7-11 03:49:10,2017-7-11 03:49:18,2017-7-11 04:33:48,2679,2671,ANSWERED,DOCUMENTATION,1499762951.5950
milo,8689,from-internal,milo,SIP/milo-0000289f,SIP/ettie-000028a0,Dial,SIP/ettie,2017-7-11 03:53:08,,2017-7-11 03:53:14,7,0,CONGESTION,DOCUMENTATION,1499763189.5951
sadie,11073,from-internal,sadie,SIP/sadie-000028a1,,Playback,no-answer,2017-7-11 03:53:55,2017-7-11 03:54:00,2017-7-11 04:02:22,507,503,ANSWERED,DOCUMENTATION,1499763236.5952
elsie,10388,from-internal,elsie,SIP/elsie-000028a2,SIP/fabian-000028a3,Dial,SIP/fabian,2017-7-11 03:57:36,,2017-7-11 03:57:48,13,0,BUSY,DOCUMENTATION,1499763457.5953
maryse,5124,from-internal,maryse,SIP/maryse-000028a4,SIP/rafael-000028a5,Dial,SIP/rafael,2017-7-11 04:02:19,,2017-7-11 04:02:30,12,0,BUSY,DOCUMENTATION,1499763740.5954
hilma,2879,from-internal,hilma,SIP/hilma-000028a6,SIP/kenyon-000028a7,Dial,SIP/kenyon,2017-7-11 04:06:03,2017-7-11 04:06:28,2017-7-11 04:31:11,1508,1484,ANSWERED,DOCUMENTATION,1499763964.5955
elwyn,5916,from-internal,elwyn,SIP/elwyn-000028a8,SIP/destiney-000028a9,Dial,SIP/destiney,2017-7-11 04:08:10,,2017-7-11 04:08:33,23,0,NO ANSWER,DOCUMENTATION,1499764091.5956
norris,5717,from-internal,norris,SIP/norris-000028aa,SIP/layla-000028ab,Dial,SIP/layla,2017-7-11 04:09:32,,2017-7-11 04:09:57,26,0,BUSY,DOCUMENTATION,1499764173.5957
hermina,4017,from-internal,hermina,SIP/hermina-000028ac,,Playback,no-answer,2017-7-11 04:13:55,2017-7-11 04:14:09,2017-7-11 04:54:35,2440,2426,ANSWERED,DOCUMENTATION,1499764436.5958
octavia,5308,from-internal,octavia,SIP/octavia-000028ad,,Playback,no-answer,2017-7-11 04:18:09,2017-7-11 04:18:52,2017-7-11 04:28:37,629,586,ANSWERED,DOCUMENTATION,1499764690.5959
laurel,2503,from-internal,laurel,SIP/laurel-000028ae,SIP/pablo-000028af,Dial,SIP/pablo,2017-7-11 04:22:03,2017-7-11 04:22:38,2017-7-11 04:46:28,1465,1430,ANSWERED,DOCUMENTATION,1499764924.5960
jammie,8058,from-internal,jammie,SIP/jammie-000028b0,SIP/yoshiko-000028b1,Dial,SIP/yoshiko,2017-7-11 04:23:53,2017-7-11 04:24:40,2017-7-11 04:34:18,626,579,ANSWERED,DOCUMENTATION,1499765034.5961
walton,9131,from-internal,walton,SIP/walton-000028b2,SIP/daniela-000028b3,Dial,SIP/daniela,2017-7-11 04:27:01,,2017-7-11 04:27:15,14,0,NO ANSWER,DOCUMENTATION,1499765222.5962
ransom,2955,from-internal,ransom,SIP/ransom-000028b4,SIP/fleta-000028b5,Dial,SIP/fleta,2017-7-11 04:30:42,2017-7-11 04:30:53,2017-7-11 04:35:53,311,300,ANSWERED,DOCUMENTATION,1499765443.5963
breana,8842,from-internal,breana,SIP/breana-000028b6,SIP/rocky-000028b7,Dial,SIP/rocky,2017-7-11 04:33:33,2017-7-11 04:34:14,2017-7-11 05:22:11,2919,2878,ANSWERED,DOCUMENTATION,1499765614.5964
mercedes,6145,from-internal,mercedes,SIP/mercedes-000028b8,,Playback,no-answer,2017-7-11 04:37:05,2017-7-11 04:37:49,2017-7-11 05:09:32,1947,1903,ANSWERED,DOCUMENTATION,1499765826.5965
napoleon,10433,from-internal,napoleon,SIP/napoleon-000028b9,,Playback,no-answer,2017-7-11 04:40:37,2017-7-11 04:41:17,2017-7-11 05:23:20,2564,2524,ANSWERED,DOCUMENTATION,1499766038.5966
annabell,8702,from-internal,annabell,SIP/annabell-000028ba,,Playback,no-answer,2017-7-11 04:44:49,,2017-7-11 04:44:54,6,0,NO ANSWER,DOCUMENTATION,1499766290.5967
keagan,2881,from-internal,keagan,SIP/keagan-000028bb,SIP/willard-000028bc,Dial,SIP/willard,2017-7-11 04:48:58,,2017-7-11 04:49:17,19,0,NO ANSWER,DOCUMENTATION,1499766539.5968
paula,7394,from-internal,paula,SIP/paula-000028bd,SIP/matilda-000028be,Dial,SIP/matilda,2017-7-11 04:52:00,,2017-7-11 04:52:02,3,0,BUSY,DOCUMENTATION,1499766721.5969
don,11174,from-internal,don,SIP/don-000028bf,SIP/deron-000028c0,Dial,SIP/deron,2017-7-11 04:53:22,2017-7-11 04:53:43,2017-7-11 05:45:13,3112,3090,ANSWERED,DOCUMENTATION,1499766803.5970
alexys,8756,from-internal,alexys,SIP/alexys-000028c1,,Playback,no-answer,2017-7-11 04:55:45,2017-7-11 04:56:29,2017-7-11 05:24:39,1734,1690,ANSWERED,DOCUMENTATION,1499766946.5971
florida,5713,from-internal,florida,SIP/florida-000028c2,,Playback,no-answer,2017-7-11 04:56:48,2017-7-11 04:56:56,2017-7-11 05:40:31,2624,2615,ANSWERED,DOCUMENTATION,1499767009.5972
rubye,9188,from-internal,rubye,SIP/rubye-000028c3,SIP/marina-000028c4,Dial,SIP/marina,2017-7-11 05:01:39,2017-7-11 05:02:07,2017-7-11 05:19:21,1062,1034,ANSWERED,DOCUMENTATION,1499767300.5973
jake,8176,from-internal,jake,SIP/jake-000028c5,SIP/barton-000028c6,Dial,SIP/barton,2017-7-11 05:04:10,,2017-7-11 05:04:25,15,0,BUSY,DOCUMENTATION,1499767451.5974
jakayla,5639,from-internal,jakayla,SIP/jakayla-000028c7,SIP/jessie-000028c8,Dial,SIP/jessie,2017-7-11 05:04:56,2017-7-11 05:05:18,2017-7-11 05:40:34,2139,2116,ANSWERED,DOCUMENTATION,1499767497.5975
leonardo,7176,from-internal,leonardo,SIP/leonardo-000028c9,SIP/willie-000028ca,Dial,SIP/willie,2017-7-11 05:05:59,2017-7-11 05:06:05,2017-7-11 05:07:30,92,85,ANSWERED,DOCUMENTATION,1499767560.5976
kaden,4216,from-internal,kaden,SIP/kaden-000028cb,SIP/hubert-000028cc,Dial,SIP/hubert,2017-7-11 05:08:00,,2017-7-11 05:08:04,4,0,CONGESTION,DOCUMENTATION,1499767681.5977
shawna,8064,from-internal,shawna,SIP/shawna-000028cd,SIP/mckenzie-000028ce,Dial,SIP/mckenzie,2017-7-11 05:11:50,2017-7-11 05:12:31,2017-7-11 05:26:14,864,824,ANSWERED,DOCUMENTATION,1499767911.5978
eli,7774,from-internal,eli,SIP/eli-000028cf,SIP/winnifred-000028d0,Dial,SIP/winnifred,2017-7-11 05:14:10,2017-7-11 05:14:49,2017-7-11 06:10:34,3385,3345,ANSWERED,DOCUMENTATION,1499768051.5979
keyon,7300,from-internal,keyon,SIP/keyon-000028d1,,Playback,no-answer,2017-7-11 05:14:59,2017-7-11 05:15:45,2017-7-11 05:47:12,1933,1887,ANSWERED,DOCUMENTATION,1499768100.5980
korbin,9502,from-internal,korbin,SIP/korbin-000028d2,SIP/dewitt-000028d3,Dial,SIP/dewitt,2017-7-11 05:18:11,2017-7-11 05:18:33,2017-7-11 06:14:50,3399,3378,ANSWERED,DOCUMENTATION,1499768292.5981
jimmy,10317,from-internal,jimmy,SIP/jimmy-000028d4,,Playback,no-answer,2017-7-11 05:20:06,2017-7-11 05:20:23,2017-7-11 06:15:21,3315,3299,ANSWERED,DOCUMENTATION,1499768407.5982
walton,5285,from-internal,walton,SIP/walton-000028d5,,Playback,no-answer,2017-7-11 05:21:23,2017-7-11 05:21:38,2017-7-11 05:28:36,434,418,ANSWERED,DOCUMENTATION,1499768484.5983
toy,2887,from-internal,toy,SIP/toy-000028d6,SIP/myah-000028d7,Dial,SIP/myah,2017-7-11 05:23:13,2017-7-11 05:23:35,2017-7-11 05:52:44,1771,1749,ANSWERED,DOCUMENTATION,1499768594.5984
doris,3583,from-internal,doris,SIP/doris-000028d8,SIP/danyka-000028d9,Dial,SIP/danyka,2017-7-11 05:24:41,2017-7-11 05:24:56,2017-7-11 05:54:16,1776,1760,ANSWERED,DOCUMENTATION,1499768682.5985
jayda,9180,from-internal,jayda,SIP/jayda-000028da,SIP/christian-000028db,Dial,SIP/christian,2017-7-11 05:28:52,2017-7-11 05:29:08,2017-7-11 05:59:10,1818,1803,ANSWERED,DOCUMENTATION,1499768933.5986
alfredo,4184,from-internal,alfredo,SIP/alfredo-000028dc,SIP/maximus-000028dd,Dial,SIP/maximus,2017-7-11 05:30:10,2017-7-11 05:30:34,2017-7-11 06:23:30,3200,3177,ANSWERED,DOCUMENTATION,1499769011.5987
percival,5435,from-internal,percival,SIP/percival-000028de,SIP/vivien-000028df,Dial,SIP/vivien,2017-7-11 05:32:47,2017-7-11 05:32:56,2017-7-11 06:01:10,1703,1694,ANSWERED,DOCUMENTATION,1499769168.5988
jaclyn,4351,from-internal,jaclyn,SIP/jaclyn-000028e0,,Playback,no-answer,2017-7-11 05:36:00,2017-7-11 05:36:04,2017-7-11 06:30:33,3273,3269,ANSWERED,DOCUMENTATION,1499769361.5989
joesph,3846,from-internal,joesph,SIP/joesph-000028e1,,Playback,no-answer,2017-7-11 05:37:30,,2017-7-11 05:37:48,19,0,CONGESTION,DOCUMENTATION,1499769451.5990
pauline,2429,from-internal,pauline,SIP/pauline-000028e2,SIP/kory-000028e3,Dial,SIP/kory,2017-7-11 05:39:49,2017-7-11 05:40:12,2017-7-11 05:45:49,361,338,ANSWERED,DOCUMENTATION,1499769590.5991
irwin,2336,from-internal,irwin,SIP/irwin-000028e4,SIP/dena-000028e5,Dial,SIP/dena,2017-7-11 05:42:24,2017-7-11 05:43:08,2017-7-11 06:35:56,3213,3169,ANSWERED,DOCUMENTATION,1499769745.5992
webster,8025,from-internal,webster,SIP/webster-000028e6,SIP/rebeka-000028e7,Dial,SIP/rebeka,2017-7-11 05:45:58,2017-7-11 05:46:25,2017-7-11 05:59:34,816,790,ANSWERED,DOCUMENTATION,1499769959.5993
brannon,7887,from-internal,brannon,SIP/brannon-000028e8,,Playback,no-answer,2017-7-11 05:49:08,2017-7-11 05:49:27,2017-7-11 06:06:48,1060,1041,ANSWERED,DOCUMENTATION,1499770149.5994
johan,4682,from-internal,johan,SIP/johan-000028e9,,Playback,no-answer,2017-7-11 05:52:57,2017-7-11 05:53:34,2017-7-11 06:13:32,1236,1198,ANSWERED,DOCUMENTATION,1499770378.5995
parker,5936,from-internal,parker,SIP/parker-000028ea,SIP/darby-000028eb,Dial,SIP/darby,2017-7-11 05:54:49,,2017-7-11 05:55:00,12,0,NO ANSWER,DOCUMENTATION,1499770490.5996
angeline,5498,from-internal,angeline,SIP/angeline-000028ec,,Playback,no-answer,2017-7-11 05:59:26,2017-7-11 06:00:09,2017-7-11 06:15:44,979,936,ANSWERED,DOCUMENTATION,1499770767.5997
laney,9532,from-internal,laney,SIP/laney-000028ed,,Playback,no-answer,2017-7-11 06:00:37,2017-7-11 06:00:45,2017-7-11 06:14:15,818,811,ANSWERED,DOCUMENTATION,1499770838.5998
fausto,6978,from-internal,fausto,SIP/fausto-000028ee,SIP/treva-000028ef,Dial,SIP/treva,2017-7-11 06:01:12,2017-7-11 06:01:47,2017-7-11 06:17:23,972,937,ANSWERED,DOCUMENTATION,1499770873.5999
wellington,8096,from-internal,wellington,SIP/wellington-000028f0,SIP/melvina-000028f1,Dial,SIP/melvina,2017-7-11 06:03:42,,2017-7-11 06:03:56,14,0,BUSY,DOCUMENTATION,1499771023.6000
vicente,11029,from-internal,vicente,SIP/vicente-000028f2,SIP/gideon-000028f3,Dial,SIP/gideon,2017-7-11 06:08:09,2017-7-11 06:08:38,2017-7-11 06:42:45,2077,2048,ANSWERED,DOCUMENTATION,1499771290.6001
jazmyne,6149,from-internal,jazmyne,SIP/jazmyne-000028f4,SIP/ken-000028f5,Dial,SIP/ken,2017-7-11 06:09:01,2017-7-11 06:09:34,2017-7-11 06:15:38,397,364,ANSWERED,DOCUMENTATION,1499771342.6002
annamae,5609,from-internal,annamae,SIP/annamae-000028f6,SIP/demetrius-000028f7,Dial,SIP/demetrius,2017-7-11 06:11:32,2017-7-11 06:12:06,2017-7-11 07:05:48,3257,3223,ANSWERED,DOCUMENTATION,1499771493.6003
cecil,6583,from-internal,cecil,SIP/cecil-000028f8,SIP/lucinda-000028f9,Dial,SIP/lucinda,2017-7-11 06:16:11,,2017-7-11 06:16:20,10,0,BUSY,DOCUMENTATION,1499771772.6004
adah,7738,from-internal,adah,SIP/adah-000028fa,,Playback,no-answer,2017-7-11 06:20:17,2017-7-11 06:20:29,2017-7-11 06:33:54,817,805,ANSWERED,DOCUMENTATION,1499772018.6005
travis,8001,from-internal,travis,SIP/travis-000028fb,SIP/vicente-000028fc,Dial,SIP/vicente,2017-7-11 06:22:40,2017-7-11 06:22:49,2017-7-11 07:07:18,2679,2669,ANSWERED,DOCUMENTATION,1499772161.6006
kristina,3286,from-internal,kristina,SIP/kristina-000028fd,SIP/donnie-000028fe,Dial,SIP/donnie,2017-7-11 06:27:00,,2017-7-11 06:27:17,17,0,NO ANSWER,DOCUMENTATION,1499772421.6007
narciso,11665,from-internal,narciso,SIP/narciso-000028ff,SIP/kayden-00002900,Dial,SIP/kayden,2017-7-11 06:27:42,2017-7-11 06:28:28,2017-7-11 06:57:22,1781,1735,ANSWERED,DOCUMENTATION,1499772463.6008
daisha,5751,from-internal,daisha,SIP/daisha-00002901,SIP/samantha-00002902,Dial,SIP/samantha,2017-7-11 06:30:09,,2017-7-11 06:30:20,11,0,BUSY,DOCUMENTATION,1499772610.6009
danial,8228,from-internal,danial,SIP/danial-00002903,,Playback,no-answer,2017-7-11 06:31:58,2017-7-11 06:32:26,2017-7-11 06:41:47,590,562,ANSWERED,DOCUMENTATION,1499772719.6010
zion,11008,from-internal,zion,SIP/zion-00002904,SIP/elfrieda-00002905,Dial,SIP/elfrieda,2017-7-11 06:36:44,,2017-7-11 06:36:48,4,0,BUSY,DOCUMENTATION,1499773005.6011
colin,5690,from-internal,colin,SIP/colin-00002906,SIP/ashton-00002907,Dial,SIP/ashton,2017-7-11 06:41:22,2017-7-11 06:42:04,2017-7-11 07:04:34,1392,1350,ANSWERED,DOCUMENTATION,1499773283.6012
darwin,7362,from-internal,darwin,SIP/darwin-00002908,SIP/jeremie-00002909,Dial,SIP/jeremie,2017-7-11 06:44:59,2017-7-11 06:45:07,2017-7-11 07:04:24,1165,1157,ANSWERED,DOCUMENTATION,1499773500.6013
kaitlin,10811,from-internal,kaitlin,SIP/kaitlin-0000290a,SIP/delphia-0000290b,Dial,SIP/delphia,2017-7-11 06:49:22,2017-7-11 06:49:46,2017-7-11 07:25:36,2174,2151,ANSWERED,DOCUMENTATION,1499773763.6014
jeff,11655,from-internal,jeff,SIP/jeff-0000290c,SIP/stuart-0000290d,Dial,SIP/stuart,2017-7-11 06:51:20,2017-7-11 06:51:54,2017-7-11 06:58:36,436,402,ANSWERED,DOCUMENTATION,1499773881.6015
darrion,9157,from-internal,darrion,SIP/darrion-0000290e,,Playback,no-answer,2017-7-11 06:52:52,2017-7-11 06:52:57,2017-7-11 06:58:35,343,338,ANSWERED,DOCUMENTATION,1499773973.6016
evalyn,7147,from-internal,evalyn,SIP/evalyn-0000290f,SIP/winnifred-00002910,Dial,SIP/winnifred,2017-7-11 06:55:05,,2017-7-11 06:55:25,20,0,NO ANSWER,DOCUMENTATION,1499774106.6017
meta,3099,from-internal,meta,SIP/meta-00002911,SIP/daphne-00002912,Dial,SIP/daphne,2017-7-11 06:58:26,2017-7-11 06:58:58,2017-7-11 07:50:18,3113,3081,ANSWERED,DOCUMENTATION,1499774307.6018
maiya,7095,from-internal,maiya,SIP/maiya-00002913,SIP/alisa-00002914,Dial,SIP/alisa,2017-7-11 06:59:46,,2017-7-11 07:00:15,30,0,NO ANSWER,DOCUMENTATION,1499774387.6019
santa,7042,from-internal,santa,SIP/santa-00002915,SIP/winifred-00002916,Dial,SIP/winifred,2017-7-11 07:02:13,,2017-7-11 07:02:22,9,0,NO ANSWER,DOCUMENTATION,1499774534.6020
tommie,8914,from-internal,tommie,SIP/tommie-00002917,SIP/zechariah-00002918,Dial,SIP/zechariah,2017-7-11 07:05:47,,2017-7-11 07:05:54,7,0,NO ANSWER,DOCUMENTATION,1499774748.6021
else,11330,from-internal,else,SIP/else-00002919,,Playback,no-answer,2017-7-11 07:07:27,2017-7-11 07:08:08,2017-7-11 07:24:33,1027,985,ANSWERED,DOCUMENTATION,1499774848.6022
myah,3000,from-internal,myah,SIP/myah-0000291a,SIP/ricardo-0000291b,Dial,SIP/ricardo,2017-7-11 07:08:28,2017-7-11 07:09:03,2017-7-11 08:06:33,3486,3451,ANSWERED,DOCUMENTATION,1499774909.6023
jamison,10648,from-internal,jamison,SIP/jamison-0000291c,,Playback,no-answer,2017-7-11 07:11:07,2017-7-11 07:11:47,2017-7-11 07:55:17,2650,2611,ANSWERED,DOCUMENTATION,1499775068.6024
rebeka,5729,from-internal,rebeka,SIP/rebeka-0000291d,SIP/ruthe-0000291e,Dial,SIP/ruthe,2017-7-11 07:15:46,2017-7-11 07:16:14,2017-7-11 07:27:21,696,668,ANSWERED,DOCUMENTATION,1499775347.6025
whitney,6675,from-internal,whitney,SIP/whitney-0000291f,SIP/malika-00002920,Dial,SIP/malika,2017-7-11 07:16:38,2017-7-11 07:16:43,2017-7-11 07:51:46,2109,2103,ANSWERED,DOCUMENTATION,1499775399.6026
savion,6486,from-internal,savion,SIP/savion-00002921,SIP/katherine-00002922,Dial,SIP/katherine,2017-7-11 07:19:28,2017-7-11 07:20:00,2017-7-11 08:08:08,2921,2888,ANSWERED,DOCUMENTATION,1499775569.6027
